,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
2523,4,BLND,"Blend Labs, Inc.",US09352U1088,Technology,Software—Application,United States,NYQ,buy,1.9
2524,7,BLNK,Blink Charging Co. Common Stock,US09354A1007,Industrials,Engineering & Construction,United States,NCM,buy,2.4
2525,8,BLPH,"Bellerophon Therapeutics, Inc.",US0787713009,Healthcare,Biotechnology,United States,NCM,buy,2.0
2526,9,BLRX,BioLineRx Ltd.,-,Healthcare,Biotechnology,Israel,NCM,strong_buy,1.0
2527,13,BLU,BELLUS Health Inc.,CA07987C2040,Healthcare,Biotechnology,Canada,NMS,buy,1.7
2528,14,BLUE,"bluebird bio, Inc.",US09609G1004,Healthcare,Biotechnology,United States,NMS,hold,3.0
2529,15,BLZE,"Backblaze, Inc.",US05637B1052,Technology,Software—Infrastructure,United States,NGM,buy,1.7
2530,18,BMBL,Bumble Inc.,US12047B1052,Technology,Software—Application,United States,NMS,buy,2.2
2531,20,BMEA,"Biomea Fusion, Inc.",US09077A1060,Healthcare,Biotechnology,United States,NMS,strong_buy,1.5
2532,21,BMRA,"Biomerica, Inc.",US09061H3075,Healthcare,Medical Devices,United States,NCM,strong_buy,1.0
2533,22,BMRC,Bank of Marin Bancorp,US0634251021,Financial Services,Banks—Regional,United States,NCM,hold,2.8
2534,23,BMRN,BioMarin Pharmaceutical Inc.,US09061G1013,Healthcare,Biotechnology,United States,NMS,buy,1.7
2535,24,BMW.DE,BAYERISCHE MOTOREN WERKE AG,DE0005538607,Consumer Cyclical,Auto Manufacturers,Germany,GER,buy,2.3
2536,25,BMY,Bristol-Myers Squibb Company,US1101221083,Healthcare,Drug Manufacturers—General,United States,NYQ,buy,2.1
2537,26,BN.PA,DANONE,-,Consumer Defensive,Packaged Foods,France,PAR,hold,2.6
2538,27,BNFT,"Benefitfocus, Inc.",US08180D1063,Technology,Software—Application,United States,NGM,hold,2.7
2539,32,BNP.PA,BNP PARIBAS ACT.A,-,Financial Services,Banks—Regional,France,PAR,buy,2.0
2540,33,BNR,Burning Rock Biotech Limited,US12233L1070,Healthcare,Diagnostics & Research,China,NGM,buy,1.7
2541,35,BNTC,Benitec Biopharma Inc.,US08205P1003,Healthcare,Biotechnology,United States,NCM,hold,3.0
2542,36,BNTX,BioNTech SE,US09075V1026,Healthcare,Biotechnology,Germany,NMS,buy,2.5
2543,38,BOKF,BOK Financial Corporation,US05561Q2012,Financial Services,Banks—Regional,United States,NMS,hold,2.9
2544,39,BOLT,"Bolt Biotherapeutics, Inc.",US0977021049,Healthcare,Biotechnology,United States,NMS,strong_buy,1.4
2545,41,BOOM,DMC Global Inc.,US23291C1036,Energy,Oil & Gas Equipment & Services,United States,NMS,strong_buy,1.2
2546,44,BOXL,Boxlight Corporation,US1031971096,Technology,Communication Equipment,United States,NCM,buy,2.0
2547,45,BP,BP p.l.c.,US0556221044,Energy,Oil & Gas Integrated,United Kingdom,NYQ,buy,2.3
2548,47,BPMC,Blueprint Medicines Corporation,US09627Y1091,Healthcare,Biotechnology,United States,NMS,buy,1.9
2549,48,BPOP,"Popular, Inc.",PR7331747001,Financial Services,Banks—Regional,United States,NMS,buy,1.8
2550,49,BPRN,The Bank of Princeton,JP3632000000,Financial Services,Banks—Regional,United States,NMS,buy,2.0
2551,51,BPTH,"Bio-Path Holdings, Inc.",US09057N3008,Healthcare,Biotechnology,United States,NCM,buy,2.0
2552,52,BPTS,Biophytis SA,-,Healthcare,Biotechnology,France,NCM,buy,2.0
2553,55,BPYPP,Brookfield Property Partners L.,BMG162491499,Real Estate,Real Estate Services,Bermuda,NMS,hold,3.0
2554,56,BR,"Broadridge Financial Solutions,",US11133T1034,Technology,Information Technology Services,United States,NYQ,hold,2.6
2555,63,BRITANNIA.NS,BRITANNIA INDS,-,Consumer Defensive,Packaged Foods,India,NSI,buy,2.1
2556,66,BRK-B,Berkshire Hathaway Inc. New,-,Financial Services,Insurance—Diversified,United States,NYQ,buy,2.4
2557,68,BRKL,"Brookline Bancorp, Inc.",US11373M1071,Financial Services,Banks—Regional,United States,NMS,buy,2.0
2558,69,BRKR,Bruker Corporation,US1167941087,Healthcare,Medical Devices,United States,NMS,buy,2.2
2559,70,BRLI,Brilliant Acquisition Corporati,VGG1643W1115,Financial Services,Shell Companies,China,NCM,hold,3.0
2560,72,BRLT,"Brilliant Earth Group, Inc.",US1095041000,Consumer Cyclical,Luxury Goods,United States,NGM,buy,1.7
2561,73,BRO,"Brown & Brown, Inc.",US1152361010,Financial Services,Insurance Brokers,United States,NYQ,buy,2.5
2562,75,BRP,"BRP Group, Inc.",US05589G1022,Financial Services,Insurance Brokers,United States,NMS,buy,2.3
2563,79,BRTX,"BioRestorative Therapies, Inc.",US0906556065,Healthcare,Biotechnology,United States,NCM,buy,2.0
2564,80,BRW,187480,-,Financial Services,Asset Management,United States,NYQ,strong_buy,1.0
2565,81,BRY,Berry Corporation (bry),US08579X1019,Energy,Oil & Gas E&P,United States,NMS,hold,2.6
2566,82,BRZE,"Braze, Inc.",US10576N1028,Technology,Software—Application,United States,NMS,buy,1.7
2567,83,BSBK,Bogota Financial Corp.,US0972351052,Financial Services,Banks—Regional,United States,NCM,hold,3.0
2568,84,BSBR,Banco Santander Brasil SA,US05967A1079,Financial Services,Banks—Regional,Brazil,NYQ,hold,2.8
2569,85,BSET,"Bassett Furniture Industries, I",US0702031040,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,NMS,buy,2.0
2570,89,BSGM,"BioSig Technologies, Inc.",US09073N2018,Healthcare,Medical Devices,United States,NCM,buy,2.0
2571,93,BSRR,Sierra Bancorp,US82620P1021,Financial Services,Banks—Regional,United States,NMS,buy,2.2
2572,94,BSVN,Bank7 Corp.,US06652N1072,Financial Services,Banks—Regional,United States,NMS,buy,2.3
2573,95,BSX,Boston Scientific Corporation,US1011371077,Healthcare,Medical Devices,United States,NYQ,buy,1.8
2574,96,BSY,"Bentley Systems, Incorporated",US08265T2087,Technology,Software—Application,United States,NMS,buy,2.2
2575,97,BTAI,"BioXcel Therapeutics, Inc.",US09075P1057,Healthcare,Biotechnology,United States,NCM,buy,1.8
2576,102,BTBT,"Bit Digital, Inc.",KYG1144A1058,Financial Services,Capital Markets,United States,NCM,buy,2.0
2577,104,BTCY,"Biotricity, Inc.",US09074H1041,Healthcare,Medical Devices,United States,NCM,buy,2.0
2578,105,BTI,British American Tobacco  Indus,US1104481072,Consumer Defensive,Tobacco,United Kingdom,NYQ,strong_buy,1.0
2579,107,BTRS,BTRS Holdings Inc. - Class 1,US11778X1046,Technology,Software—Application,United States,NMS,strong_buy,1.5
2580,108,BTTX,"Better Therapeutics, Inc.",-,Healthcare,Biotechnology,United States,NCM,buy,2.0
2581,111,BTX,"Brooklyn ImmunoTherapeutics, In",-,Healthcare,Biotechnology,United States,NGM,buy,2.0
2582,113,BUR,Burford Capital Limited,GG00BMGYLN96,Financial Services,Asset Management,Guernsey,NYQ,buy,2.0
2583,114,BUSE,First Busey Corporation,US3193832041,Financial Services,Banks—Regional,United States,NMS,buy,2.1
2584,115,BVS,Bioventus Inc.,-,Healthcare,Medical Devices,United States,NMS,buy,2.0
2585,117,BWA,BorgWarner Inc.,US0997241064,Consumer Cyclical,Auto Parts,United States,NYQ,buy,2.5
2586,120,BWAY,Brainsway Ltd.,US10501L1061,Healthcare,Medical Devices,Israel,NGM,buy,1.8
2587,121,BWB,"Bridgewater Bancshares, Inc.",US1086211034,Financial Services,Banks—Regional,United States,NCM,buy,2.0
2588,125,BWEN,"Broadwind, Inc.",US11161T2078,Industrials,Specialty Industrial Machinery,United States,NCM,buy,2.2
2589,126,BWFG,"Bankwell Financial Group, Inc.",US06654A1034,Financial Services,Banks—Regional,United States,NGM,buy,2.0
2590,127,BWMN,Bowman Consulting Group Ltd.,US1030021018,Industrials,Consulting Services,United States,NGM,buy,2.0
2591,128,BWMX,"Betterware de Mexico, S.A.B de ",MX00BW020002,Consumer Cyclical,Specialty Retail,Mexico,NCM,buy,1.7
2592,129,BX,Blackstone Inc.,US09260D1072,Financial Services,Asset Management,United States,NYQ,buy,2.1
2593,130,BXP,"Boston Properties, Inc.",US1011211018,Real Estate,REIT—Office,United States,NYQ,hold,2.6
2594,131,BXRX,"Baudax Bio, Inc.",US07160F1075,Healthcare,Biotechnology,United States,NCM,buy,1.7
2595,133,BYND,"Beyond Meat, Inc.",US08862E1091,Consumer Defensive,Packaged Foods,United States,NMS,hold,3.2
2596,134,BYRN,"Byrna Technologies, Inc.",US12448X2018,Industrials,Aerospace & Defense,United States,NCM,strong_buy,1.3
2597,135,BYSI,"BeyondSpring, Inc.",KYG108301006,Healthcare,Biotechnology,United States,NCM,hold,2.7
2598,138,BZ,KANZHUN LIMITED - American Depo,US48553T1060,Industrials,Staffing & Employment Services,China,NMS,buy,2.1
2599,140,BZUN,Baozun Inc.,US06684L1035,Consumer Cyclical,Internet Retail,China,NMS,buy,2.3
2600,141,C,"Citigroup, Inc.",US1729674242,Financial Services,Banks—Diversified,United States,NYQ,buy,2.1
2601,142,CA.PA,CARREFOUR,FR0010828137,Consumer Defensive,Grocery Stores,France,PAR,buy,2.0
2602,143,CAAS,"China Automotive Systems, Inc.",US16936R1059,Consumer Cyclical,Auto Parts,China,NCM,buy,2.0
2603,144,CABA,"Cabaletta Bio, Inc.",US12674W1099,Healthcare,Biotechnology,United States,NMS,buy,2.0
2604,145,CAC,Camden National Corporation,US1330341082,Financial Services,Banks—Regional,United States,NMS,buy,2.5
2605,146,CACC,Credit Acceptance Corporation,US2253101016,Financial Services,Credit Services,United States,NMS,hold,3.3
2606,147,CADL,"Candel Therapeutics, Inc.",US1374041093,Healthcare,Biotechnology,United States,NGM,buy,1.7
2607,149,CAG,"ConAgra Brands, Inc.",US2058871029,Consumer Defensive,Packaged Foods,United States,NYQ,hold,2.7
2608,150,CAH,"Cardinal Health, Inc.",US14149Y1082,Healthcare,Medical Distribution,United States,NYQ,hold,2.8
2609,151,CAKE,The Cheesecake Factory Incorpor,US1630721017,Consumer Cyclical,Restaurants,United States,NMS,buy,2.4
2610,152,CALA,"Calithera Biosciences, Inc.",US13089P1012,Healthcare,Biotechnology,United States,NMS,buy,2.5
2611,153,CALB,California BanCorp,US13005U1016,Financial Services,Banks—Regional,United States,NMS,buy,2.0
2612,154,CALM,"Cal-Maine Foods, Inc.",US1280302027,Consumer Defensive,Farm Products,United States,NMS,hold,3.0
2613,155,CALT,Calliditas Therapeutics AB,US13124Q1067,Healthcare,Biotechnology,Sweden,NMS,strong_buy,1.4
2614,156,CAMP,CalAmp Corp.,US1281261099,Technology,Communication Equipment,United States,NMS,buy,2.2
2615,159,CAP.PA,CAPGEMINI,-,Technology,Information Technology Services,France,PAR,buy,2.0
2616,161,CAPR,"Capricor Therapeutics, Inc.",US14070B3096,Healthcare,Biotechnology,United States,NCM,buy,2.0
2617,162,CAR,"Avis Budget Group, Inc.",US0537741052,Industrials,Rental & Leasing Services,United States,NMS,hold,3.0
2618,163,CARA,"Cara Therapeutics, Inc.",US1407551092,Healthcare,Biotechnology,United States,NGM,buy,1.9
2619,164,CARE,"Carter Bankshares, Inc.",US1461031064,Financial Services,Banks—Regional,United States,NMS,buy,2.0
2620,165,CARG,"CarGurus, Inc.",-,Communication Services,Internet Content & Information,United States,NMS,buy,2.0
2621,166,CARR,Carrier Global Corporation,US14448C1045,Industrials,Building Products & Equipment,United States,NYQ,buy,2.3
2622,0,BLNG,Belong Acquisition Corp.,US08069M1027,Financial Services,Shell Companies,United States,NCM,,
2623,1,BLNGU,Belong Acquisition Corp.,US08069M2017,Financial Services,Shell Companies,United States,NCM,,
2624,2,BLSA,BCLS Acquisition Corp.,KYG0904B1059,Financial Services,Shell Companies,United States,NCM,,
2625,3,BLTS,Bright Lights Acquisition Corp.,US10920K1016,Financial Services,Shell Companies,United States,NCM,,
2626,4,BLTSU,Bright Lights Acquisition Corp.,US10920K2006,Financial Services,Shell Companies,United States,NCM,,
2627,5,BMAQ,Blockchain Moon Acquisition Cor,US09370F1093,Financial Services,Shell Companies,United States,NGM,,
2628,6,BMAQU,Blockchain Moon Acquisition Cor,US09370F2083,Financial Services,Shell Companies,United States,NGM,,
2629,7,BME,Blackrock Health Sciences Trust,SG2F26986156,Financial Services,Asset Management,United States,NYQ,,
2630,8,BNIX,Bannix Acquisition Corp.,US0666441052,Financial Services,Shell Companies,United States,NCM,,
2631,9,BNNR,Banner Acquisition Corp.,US06654K1016,Financial Services,Shell Companies,United States,NCM,,
2632,10,BNNRU,Banner Acquisition Corp.,US06654K2006,Financial Services,Shell Companies,United States,NCM,,
2633,11,BNOX,Bionomics Limited - American De,-,Healthcare,Biotechnology,Australia,NGM,,
2634,12,BNSO,Bonso Electronics International,VG0985293088,Technology,Scientific & Technical Instruments,Hong Kong,NCM,,
2635,13,BOCNU,Blue Ocean Acquisition Corp,KYG1330L1133,Financial Services,Shell Companies,United States,NGM,,
2636,14,BON,Bon Natural Life Limited,KYG144921056,Consumer Defensive,Packaged Foods,Cayman Islands,NCM,,
2637,15,BOSC,B.O.S. Better Online Solutions,IL0010828171,Technology,Communication Equipment,Israel,NCM,,
2638,16,BOTJ,Bank of the James Financial Gro,US4702991088,Financial Services,Banks—Regional,United States,NCM,,
2639,17,BPACU,Bullpen Parlay Acquisition Comp,KYG1792A1269,Financial Services,Shell Companies,United States,NGM,,
2640,18,BPT,BP Prudhoe Bay Royalty Trust,US0556301077,Energy,Oil & Gas Refining & Marketing,United States,NYQ,,
2641,19,BPYPN,Brookfield Property Partners L.,BMG162491648,Real Estate,Real Estate Services,Bermuda,NMS,,
2642,20,BPYPO,Brookfield Property Partners L.,BMG162491564,Real Estate,Real Estate Services,Bermuda,NMS,,
2643,21,BRAG,Bragg Gaming Group Inc.,CA1048333068,Communication Services,Electronic Gaming & Multimedia,Canada,NMS,,
2644,22,BRCN,Burcon NutraScience Corp.,CA1208311029,Consumer Defensive,Packaged Foods,Canada,NCM,,
2645,23,BREZ,Breeze Holdings Acquisition Cor,US1067621078,Financial Services,Shell Companies,United States,NCM,,
2646,24,BREZR,Breeze Holdings Acquisition Cor,-,,,United States,NCM,,
2647,25,BREZW,Breeze Holdings Acquisition Cor,-,,,United States,NCM,,
2648,26,BRID,Bridgford Foods Corporation,US1087631032,Consumer Defensive,Packaged Foods,United States,NGM,,
2649,27,BRIV,B. Riley Principal 250 Merger C,US05602L1044,Financial Services,Shell Companies,United States,NCM,,
2650,28,BRIVU,B. Riley Principal 250 Merger C,US05602L2034,Financial Services,Shell Companies,United States,NCM,,
2651,29,BRKHU,BurTech Acquisition Corp.,US1230132037,Financial Services,Shell Companies,United States,NGM,,
2652,30,BRLIU,Brilliant Acquisition Corporati,DE0005272702,Financial Services,Shell Companies,China,NCM,,
2653,31,BROG,Brooge Energy Limited,KYG1611B1077,Energy,Oil & Gas Midstream,United Arab Emirates,NCM,,
2654,32,BRPM,B. Riley Principal 150 Merger C,US05601V1035,Financial Services,Shell Companies,United States,NCM,,
2655,33,BRPMU,B. Riley Principal 150 Merger C,US05601V2025,Financial Services,Shell Companies,United States,NCM,,
2656,34,BRQS,"Borqs Technologies, Inc.",VGG1466B1031,Technology,Software—Application,China,NCM,,
2657,35,BSFC,Blue Star Foods Corp.,US09606H1014,Consumer Defensive,Packaged Foods,United States,NCM,,
2658,36,BSGA,Blue Safari Group Acquisition C,VGG1195R1064,Financial Services,Shell Companies,Hong Kong,NCM,,
2659,37,BSGAU,Blue Safari Group Acquisition C,VGG1195R1221,Financial Services,Shell Companies,Hong Kong,NCM,,
2660,38,BSKY,"Big Sky Growth Partners, Inc.",US08954L1026,Financial Services,Shell Companies,United States,NCM,,
2661,39,BSKYU,"Big Sky Growth Partners, Inc.",US08954L2016,Financial Services,Shell Companies,United States,NCM,,
2662,40,BSQR,BSQUARE Corporation,US11776U3005,Technology,Software—Application,United States,NCM,,
2663,41,BTAQ,Burgundy Technology Acquisition,KYG1702T1168,Financial Services,Shell Companies,Cayman Islands,NCM,,
2664,42,BTAQU,Burgundy Technology Acquisition,KYG1702T1325,Financial Services,Shell Companies,Cayman Islands,NCM,,
2665,43,BTB,Bit Brother Limited,VGG1144D1096,Consumer Cyclical,Restaurants,China,NCM,,
2666,44,BTBD,"BT Brands, Inc.",US0557MQ2066,Consumer Cyclical,Restaurants,United States,NCM,,
2667,45,BTCS,BTCS Inc.,US05581M4042,Financial Services,Capital Markets,United States,NCM,,
2668,46,BTNB,Bridgetown 2 Holdings Limited,KYG1355V1032,Financial Services,Shell Companies,Hong Kong,NCM,,
2669,47,BTWN,Bridgetown Holdings Limited,KYG1355U1132,Financial Services,Shell Companies,Hong Kong,NCM,,
2670,48,BTWNU,Bridgetown Holdings Limited,KYG1355U1058,Financial Services,Shell Companies,Hong Kong,NCM,,
2671,49,BUI,"BlackRock Utility, Infrastructu",-,Financial Services,Asset Management,United States,NYQ,,
2672,50,BVXV,BiondVax Pharmaceuticals Ltd.,US09073Q1058,Healthcare,Biotechnology,Israel,NCM,,
2673,51,BWAC,Better World Acquisition Corp.,US08772B1044,Financial Services,Shell Companies,United States,NCM,,
2674,52,BWACU,BETTER WORLD ACQUISITION CORP.,US08772B2034,Financial Services,Shell Companies,United States,NCM,,
2675,53,BWBBP,"Bridgewater Bancshares, Inc. - ",US1086213014,Financial Services,Banks—Regional,United States,NCM,,
2676,54,BWC,Blue Whale Acquisition Corp I,KYG1330M1033,Financial Services,Shell Companies,Cayman Islands,NCM,,
2677,55,BWCAU,Blue Whale Acquisition Corp I,KYG1330M1116,Financial Services,Shell Companies,Cayman Islands,NCM,,
2678,56,BYFC,Broadway Financial Corporation,US1114441058,Financial Services,Banks—Regional,United States,NCM,,
2679,57,BYTS,BYTE Acquisition Corp.,KYG1R25Q1059,Financial Services,Shell Companies,United States,NCM,,
2680,58,BYTSU,BYTE Acquisition Corp.,KYG1R25Q1216,Financial Services,Shell Companies,United States,NCM,,
2681,59,BZFD,"BuzzFeed, Inc.",US12430A1025,Communication Services,Entertainment,United States,NCM,,
2682,60,CAF,Morgan Stanley China A Share Fu,SG1B56010922,Financial Services,Asset Management,United States,NYQ,,
2683,61,CAMT,Camtek Ltd.,IL0010952641,Technology,Semiconductor Equipment & Materials,Israel,NGM,,
2684,62,CAN,Canaan Inc.,US1347481020,Technology,Computer Hardware,China,NGM,,
2685,63,CAPC,CAPSTONE COMPANIES INC,US14070F2011,Industrials,Electrical Equipment & Parts,United States,PNK,,
2686,0,FTHM,Fathom Holdings Inc.,US31189V1098,Real Estate,Real Estate Services,United States,NCM,buy,2.0
2687,1,FTI,TechnipFMC plc,GB00BDSFG982,Energy,Oil & Gas Equipment & Services,United Kingdom,NYQ,buy,2.5
2688,2,FTNT,"Fortinet, Inc.",US34959E1091,Technology,Software—Infrastructure,United States,NMS,buy,2.2
2689,5,FTRP,Field Trip Health Ltd.,CA31656R1029,Healthcare,Medical Care Facilities,Canada,NMS,buy,1.7
2690,6,FTV,Fortive Corporation,US34959J1088,Technology,Scientific & Technical Instruments,United States,NYQ,buy,2.3
2691,9,FULC,"Fulcrum Therapeutics, Inc.",US3596161097,Healthcare,Biotechnology,United States,NGM,buy,2.0
2692,10,FULT,Fulton Financial Corporation,US3602711000,Financial Services,Banks—Regional,United States,NMS,hold,3.0
2693,12,FUNC,First,JO2103411010,Financial Services,Banks—Regional,United States,NMS,buy,2.0
2694,15,FUSN,Fusion Pharmaceuticals Inc.,CA36118A1003,Healthcare,Biotechnology,Canada,NMS,buy,1.6
2695,16,FUTU,Futu Holdings Limited,US36118L1061,Financial Services,Capital Markets,Hong Kong,NGM,strong_buy,1.5
2696,17,FUV,"Arcimoto, Inc.",US0395871009,Consumer Cyclical,Recreational Vehicles,United States,NGM,hold,2.6
